Text_number,Localisation,Place,,,,,,
47548,America/New_York,East Tremont,,,,,,
47549,America/New_York,East Village,,,,,,
47550,America/New_York,Eastchester,,,,,,
47551,America/New_York,Edgemere,,,,,,
47552,America/New_York,Eggertsville,,,,,,
47553,America/New_York,Elmhurst,,,,,,
47554,America/New_York,Elmira,,,,,,
47555,America/New_York,Elmont,,,,,,
47556,America/New_York,Eltingville,,,,,,
47557,America/New_York,Elwood,,,,,,
47558,America/New_York,Emerson Hill,,,,,,
47559,America/New_York,Endicott,,,,,,
47560,America/New_York,Endwell,,,,,,
47561,America/New_York,Fairmount,,,,,,
47562,America/New_York,Fairport,,,,,,
47563,America/New_York,Fairview,,,,,,
47564,America/New_York,Fallsburg,,,,,,
47565,America/New_York,Far Rockaway,,,,,,
47566,America/New_York,Farmingdale,,,,,,
47567,America/New_York,Farmingville,,,,,,
47568,America/New_York,Flatbush,,,,,,
47569,America/New_York,Flatlands,,,,,,
47570,America/New_York,Floral Park,,,,,,
47571,America/New_York,Fordham,,,,,,
47572,America/New_York,Forest Hills,,,,,,
47573,America/New_York,Fort Hamilton,,,,,,
47574,America/New_York,Fort Salonga,,,,,,
47575,America/New_York,Franklin Square,,,,,,
47576,America/New_York,Fredonia,,,,,,
47577,America/New_York,Freeport,,,,,,
47578,America/New_York,Fresh Meadows,,,,,,
47579,America/New_York,Fulton,,,,,,
47580,America/New_York,Garden City,,,,,,
47581,America/New_York,Garden City Park,,,,,,
47582,America/New_York,Geneseo,,,,,,
47583,America/New_York,Geneva,,,,,,
47584,America/New_York,Glen Cove,,,,,,
47585,America/New_York,Glen Oaks,,,,,,
47586,America/New_York,Glendale,,,,,,
47587,America/New_York,Glens Falls,,,,,,
47588,America/New_York,Gloversville,,,,,,
47589,America/New_York,Goshen,,,,,,
47590,America/New_York,Grand Island,,,,,,
47591,America/New_York,Graniteville,,,,,,
47592,America/New_York,Gravesend,,,,,,
47593,America/New_York,Great Kills,,,,,,
47594,America/New_York,Great Neck,,,,,,
47595,America/New_York,Great Neck Plaza,,,,,,
47596,America/New_York,Greece,,,,,,
47597,America/New_York,Greenburgh,,,,,,
47598,America/New_York,Greenlawn,,,,,,
47599,America/New_York,Greenpoint,,,,,,
47600,America/New_York,Greenville,,,,,,
47601,America/New_York,Hamburg,,,,,,
47602,America/New_York,Hamlin,,,,,,
47603,America/New_York,Hampton Bays,,,,,,
47604,America/New_York,Harlem,,,,,,
47605,America/New_York,Harris Hill,,,,,,
47606,America/New_York,Harrison,,,,,,
47607,America/New_York,Hartsdale,,,,,,
47608,America/New_York,Hastings-on-Hudson,,,,,,
47609,America/New_York,Hauppauge,,,,,,
47610,America/New_York,Haverstraw,,,,,,
47611,America/New_York,Hell's Kitchen,,,,,,
47612,America/New_York,Hempstead,,,,,,
47613,America/New_York,New Hempstead,,,,,,
47614,America/New_York,Henrietta,,,,,,
47615,America/New_York,Herkimer,,,,,,
47616,America/New_York,Hewlett,,,,,,
47617,America/New_York,Hicksville,,,,,,
47618,America/New_York,Highland,,,,,,
47619,America/New_York,Hillcrest,,,,,,
47620,America/New_York,Hillside,,,,,,
47621,America/New_York,Hilton,,,,,,
47622,America/New_York,Holbrook,,,,,,
47623,America/New_York,Hollis,,,,,,
47624,America/New_York,Holtsville,,,,,,
47625,America/New_York,Hornell,,,,,,
47626,America/New_York,Horseheads,,,,,,
47627,America/New_York,Howard Beach,,,,,,
47628,America/New_York,Hudson,,,,,,
47629,America/New_York,Hudson Falls,,,,,,
47630,America/New_York,Huguenot,,,,,,
47631,America/New_York,Huntington,,,,,,
47632,America/New_York,Huntington Station,,,,,,
47633,America/New_York,Hunts Point,,,,,,
47634,America/New_York,Ilion,,,,,,
47635,America/New_York,Inwood,,,,,,
47636,America/New_York,Inwood,,,,,,
47637,America/New_York,Irondequoit,,,,,,
47638,America/New_York,Irvington,,,,,,
47639,America/New_York,Islip,,,,,,
47640,America/New_York,Islip Terrace,,,,,,
47641,America/New_York,Ithaca,,,,,,
47642,America/New_York,Jackson Heights,,,,,,
47643,America/New_York,Jamaica,,,,,,
47644,America/New_York,Jamestown,,,,,,
47645,America/New_York,Jericho,,,,,,
47646,America/New_York,Johnson City,,,,,,
47647,America/New_York,Johnstown,,,,,,
47648,America/New_York,Kaser,,,,,,
47649,America/New_York,Kenmore,,,,,,
47650,America/New_York,Kensington,,,,,,
47651,America/New_York,Kew Gardens,,,,,,
47652,America/New_York,Kings Bridge,,,,,,
47653,America/New_York,Kings Park,,,,,,
47654,America/New_York,Kings Point,,,,,,
47655,America/New_York,Kingston,,,,,,
47656,America/New_York,Kiryas Joel,,,,,,
47657,America/New_York,Lackawanna,,,,,,
47658,America/New_York,Lake Carmel,,,,,,
47659,America/New_York,Lake Grove,,,,,,
47660,America/New_York,Lake Mohegan,,,,,,
47661,America/New_York,Lake Ronkonkoma,,,,,,
47662,America/New_York,Lakeview,,,,,,
47663,America/New_York,Lakeview,,,,,,
47664,America/New_York,Lancaster,,,,,,
47665,America/New_York,Larchmont,,,,,,
47666,America/New_York,Latham,,,,,,
47667,America/New_York,Laurelton,,,,,,
47668,America/New_York,Lawrence,,,,,,
47669,America/New_York,Levittown,,,,,,
47670,America/New_York,Lindenhurst,,,,,,
47671,America/New_York,Little Neck,,,,,,
47672,America/New_York,Lockport,,,,,,
47673,America/New_York,Long Beach,,,,,,
47674,America/New_York,Long Island City,,,,,,
47675,America/New_York,Lynbrook,,,,,,
47676,America/New_York,Mahopac,,,,,,
47677,America/New_York,Malone,,,,,,
47678,America/New_York,Malverne,,,,,,
47679,America/New_York,Mamaroneck,,,,,,
47680,America/New_York,Manhasset,,,,,,
47681,America/New_York,Manhattan,,,,,,
47682,America/New_York,Manorhaven,,,,,,
47683,America/New_York,Manorville,,,,,,
47684,America/New_York,Marbletown,,,,,,
47685,America/New_York,Mariners Harbor,,,,,,
47686,America/New_York,Maspeth,,,,,,
47687,America/New_York,Massapequa,,,,,,
47688,America/New_York,Massapequa Park,,,,,,
47689,America/New_York,Massena,,,,,,
47690,America/New_York,Mastic,,,,,,
47691,America/New_York,Mastic Beach,,,,,,
47692,America/New_York,Mattydale,,,,,,
47693,America/New_York,Mechanicstown,,,,,,
47694,America/New_York,Mechanicville,,,,,,
47695,America/New_York,Medford,,,,,,
47696,America/New_York,Medina,,,,,,
47697,America/New_York,Melrose,,,,,,
47698,America/New_York,Melville,,,,,,
47699,America/New_York,Merrick,,,,,,
47700,America/New_York,Middle Island,,,,,,
47701,America/New_York,Middle Village,,,,,,
47702,America/New_York,Middletown,,,,,,
47703,America/New_York,Midland Beach,,,,,,
47704,America/New_York,Miller Place,,,,,,
47705,America/New_York,Mineola,,,,,,
47706,America/New_York,Monroe,,,,,,
47707,America/New_York,Monsey,,,,,,
47708,America/New_York,Monticello,,,,,,
47709,America/New_York,Morris Heights,,,,,,
47710,America/New_York,Morris Park,,,,,,
47711,America/New_York,Morrisania,,,,,,
47712,America/New_York,Mott Haven,,,,,,
47713,America/New_York,Mount Ivy,,,,,,
47714,America/New_York,Mount Kisco,,,,,,
47715,America/New_York,Mount Sinai,,,,,,
47716,America/New_York,Mount Vernon,,,,,,
47717,America/New_York,Myers Corner,,,,,,
47718,America/New_York,Nanuet,,,,,,
47719,America/New_York,Nesconset,,,,,,
47720,America/New_York,New Cassel,,,,,,
47721,America/New_York,New City,,,,,,
47722,America/New_York,New Dorp,,,,,,
47723,America/New_York,New Dorp Beach,,,,,,
47724,America/New_York,New Hyde Park,,,,,,
47725,America/New_York,New Paltz,,,,,,
47726,America/New_York,New Rochelle,,,,,,
47727,America/New_York,New Springville,,,,,,
47728,America/New_York,New Square,,,,,,
47729,America/New_York,New Windsor,,,,,,
47730,America/New_York,New York City,,,,,,
47731,America/New_York,Newark,,,,,,
47732,America/New_York,Newburgh,,,,,,
47733,America/New_York,Niagara Falls,,,,,,
47734,America/New_York,North Amityville,,,,,,
47735,America/New_York,North Babylon,,,,,,
47736,America/New_York,North Bay Shore,,,,,,
47737,America/New_York,North Bellmore,,,,,,
47738,America/New_York,North Bellport,,,,,,
47739,America/New_York,North Elba,,,,,,
47740,America/New_York,North Gates,,,,,,
47741,America/New_York,North Hills,,,,,,
47742,America/New_York,North Lindenhurst,,,,,,
47743,America/New_York,North Massapequa,,,,,,
47744,America/New_York,North Merrick,,,,,,
47745,America/New_York,North New Hyde Park,,,,,,
47746,America/New_York,North Patchogue,,,,,,
47747,America/New_York,North Syracuse,,,,,,
47748,America/New_York,North Tonawanda,,,,,,
47749,America/New_York,North Valley Stream,,,,,,
47750,America/New_York,North Wantagh,,,,,,
47751,America/New_York,Northport,,,,,,
47752,America/New_York,Northumberland,,,,,,
47753,America/New_York,Norwich,,,,,,
47754,America/New_York,Nyack,,,,,,
47755,America/New_York,Oakdale,,,,,,
47756,America/New_York,Oakdale,,,,,,
47757,America/New_York,Oakwood,,,,,,
47758,America/New_York,Oceanside,,,,,,
47759,America/New_York,Ogdensburg,,,,,,
47760,America/New_York,Old Bethpage,,,,,,
47761,America/New_York,Olean,,,,,,
47762,America/New_York,Oneida,,,,,,
47763,America/New_York,Oneonta,,,,,,
47764,America/New_York,Orange Lake,,,,,,
47765,America/New_York,Ossining,,,,,,
47766,America/New_York,Oswego,,,,,,
47767,America/New_York,Oyster Bay,,,,,,
47768,America/New_York,Ozone Park,,,,,,
47769,America/New_York,Park Slope,,,,,,
47770,America/New_York,Parkchester,,,,,,
47771,America/New_York,Patchogue,,,,,,
47772,America/New_York,Pearl River,,,,,,
47773,America/New_York,Peekskill,,,,,,
47774,America/New_York,Pelham,,,,,,
47775,America/New_York,Pelham Manor,,,,,,
47776,America/New_York,Penn Yan,,,,,,
47777,America/New_York,Plainedge,,,,,,
47778,America/New_York,Plainview,,,,,,
47779,America/New_York,Plattsburgh,,,,,,
47780,America/New_York,Pleasantville,,,,,,
47781,America/New_York,Port Chester,,,,,,
47782,America/New_York,Port Jefferson,,,,,,
47783,America/New_York,Port Jefferson Station,,,,,,
47784,America/New_York,Port Jervis,,,,,,
47785,America/New_York,Port Richmond,,,,,,
47786,America/New_York,Port Washington,,,,,,
47787,America/New_York,Potsdam,,,,,,
47788,America/New_York,Poughkeepsie,,,,,,
47789,America/New_York,Pound Ridge,,,,,,
47790,America/New_York,Queens Village,,,,,,
47791,America/New_York,Queens,,,,,,
47792,America/New_York,Queensbury,,,,,,
47793,America/New_York,Rego Park,,,,,,
47794,America/New_York,Rensselaer,,,,,,
47795,America/New_York,Richland,,,,,,
47796,America/New_York,Richmond Hill,,,,,,
47797,America/New_York,Ridge,,,,,,
47798,America/New_York,Ridgewood,,,,,,
47799,America/New_York,Riverdale,,,,,,
47800,America/New_York,Riverhead,,,,,,
47801,America/New_York,Rochester,,,,,,
47802,America/New_York,Rockville Centre,,,,,,
47803,America/New_York,Rocky Point,,,,,,
47804,America/New_York,Roessleville,,,,,,
47805,America/New_York,Rome,,,,,,
47806,America/New_York,Ronkonkoma,,,,,,
47807,America/New_York,Roosevelt,,,,,,
47808,America/New_York,Rosedale,,,,,,
47809,America/New_York,Roslyn Heights,,,,,,
47810,America/New_York,Rossville,,,,,,
47811,America/New_York,Rotterdam,,,,,,
47812,America/New_York,Rye,,,,,,
47813,America/New_York,Rye Brook,,,,,,
47814,America/New_York,Saint James,,,,,,
47815,America/New_York,Salamanca,,,,,,
47816,America/New_York,Salisbury,,,,,,
47817,America/New_York,Saranac Lake,,,,,,
47818,America/New_York,Saratoga Springs,,,,,,
47819,America/New_York,Sayville,,,,,,
47820,America/New_York,Scarsdale,,,,,,
47821,America/New_York,Schenectady,,,,,,
47822,America/New_York,Scotchtown,,,,,,
47823,America/New_York,Scotia,,,,,,
47824,America/New_York,Sea Cliff,,,,,,
47825,America/New_York,Seaford,,,,,,
47826,America/New_York,Seaside,,,,,,
47827,America/New_York,Selden,,,,,,
47828,America/New_York,Seneca Falls,,,,,,
47829,America/New_York,Sheepshead Bay,,,,,,
47830,America/New_York,Shirley,,,,,,
47831,America/New_York,Sleepy Hollow,,,,,,
47832,America/New_York,Smithtown,,,,,,
47833,America/New_York,Solvay,,,,,,
47834,America/New_York,Sound Beach,,,,,,
47835,America/New_York,South Beach,,,,,,
47836,America/New_York,South Farmingdale,,,,,,
47837,America/New_York,South Hill,,,,,,
47838,America/New_York,South Huntington,,,,,,
47839,America/New_York,South Lockport,,,,,,
47840,America/New_York,South Ozone Park,,,,,,
47841,America/New_York,South Valley Stream,,,,,,
47842,America/New_York,Southold,,,,,,
47843,America/New_York,Southport,,,,,,
47844,America/New_York,Springfield Gardens,,,,,,
47845,America/New_York,Springs,,,,,,
47846,America/New_York,Spring Valley,,,,,,
47847,America/New_York,Spuyten Duyvil,,,,,,
47848,America/New_York,Stapleton,,,,,,
47849,America/New_York,Staten Island,,,,,,
47850,America/New_York,Stony Brook,,,,,,
47851,America/New_York,Stony Point,,,,,,
47852,America/New_York,Suffern,,,,,,
47853,America/New_York,Sunnyside,,,,,,
47854,America/New_York,Syosset,,,,,,
47855,America/New_York,Syracuse,,,,,,
47856,America/New_York,Tappan,,,,,,
47857,America/New_York,Tarrytown,,,,,,
47858,America/New_York,Terrace Heights,,,,,,
47859,America/New_York,Terryville,,,,,,
47860,America/New_York,Thiells,,,,,,
47861,America/New_York,Throgs Neck,,,,,,
47862,America/New_York,Tompkinsville,,,,,,
47863,America/New_York,Tonawanda,,,,,,
47864,America/New_York,Tremont,,,,,,
47865,America/New_York,Troy,,,,,,
47866,America/New_York,Tuckahoe,,,,,,
47867,America/New_York,Uniondale,,,,,,
47868,America/New_York,Unionport,,,,,,
47869,America/New_York,University Heights,,,,,,
47870,America/New_York,Utica,,,,,,
47871,America/New_York,Valley Cottage,,,,,,
47872,America/New_York,Valley Stream,,,,,,
47873,America/New_York,Van Nest,,,,,,
47874,America/New_York,Vestal,,,,,,
47875,America/New_York,Viola,,,,,,
47876,America/New_York,Volney,,,,,,
47877,America/New_York,Wading River,,,,,,
47878,America/New_York,Wakefield,,,,,,
47879,America/New_York,Walden,,,,,,
47880,America/New_York,Wantagh,,,,,,
47881,America/New_York,Wappingers Falls,,,,,,
47882,America/New_York,Warwick,,,,,,
47883,America/New_York,Washington Heights,,,,,,
47884,America/New_York,Washingtonville,,,,,,
47885,America/New_York,Waterloo,,,,,,
47886,America/New_York,Watertown,,,,,,
47887,America/New_York,Wawarsing,,,,,,
47888,America/New_York,Webster,,,,,,
47889,America/New_York,Wesley Hills,,,,,,
47890,America/New_York,West Albany,,,,,,
47891,America/New_York,West Babylon,,,,,,
47892,America/New_York,West Glens Falls,,,,,,
47893,America/New_York,West Haverstraw,,,,,,
47894,America/New_York,West Hempstead,,,,,,
47895,America/New_York,West Henrietta,,,,,,
47896,America/New_York,West Hills,,,,,,
47897,America/New_York,West Islip,,,,,,
47898,America/New_York,West Point,,,,,,
47899,America/New_York,West Sayville,,,,,,
47900,America/New_York,West Seneca,,,,,,
47901,America/New_York,Westbury,,,,,,
47902,America/New_York,Westerleigh,,,,,,
47903,America/New_York,Westmere,,,,,,
47904,America/New_York,Wheatley Heights,,,,,,
47905,America/New_York,White Plains,,,,,,
47906,America/New_York,Whitestone,,,,,,
47907,America/New_York,Williamsburg,,,,,,
47908,America/New_York,Williamsville,,,,,,
47909,America/New_York,Williston Park,,,,,,
47910,America/New_York,Woodbury,,,,,,
47911,America/New_York,Woodbury,,,,,,
47912,America/New_York,Woodhaven,,,,,,
47913,America/New_York,Woodlawn,,,,,,
47914,America/New_York,Woodmere,,,,,,
47915,America/New_York,Woodrow,,,,,,
47916,America/New_York,Woodside,,,,,,
47917,America/New_York,Wyandanch,,,,,,
47918,America/New_York,Wykagyl,,,,,,
47919,America/New_York,Yaphank,,,,,,
47920,America/New_York,Yonkers,,,,,,
47921,America/New_York,Ada,,,,,,
47922,America/New_York,Akron,,,,,,
47923,America/New_York,Alliance,,,,,,
47924,America/New_York,Amherst,,,,,,
47925,America/New_York,Ashland,,,,,,
47926,America/New_York,Ashtabula,,,,,,
47927,America/New_York,Aurora,,,,,,
47928,America/New_York,Austintown,,,,,,
47929,America/New_York,Avon,,,,,,
47930,America/New_York,Avon Center,,,,,,
47931,America/New_York,Avon Lake,,,,,,
47932,America/New_York,Barberton,,,,,,
47933,America/New_York,Bay Village,,,,,,
47934,America/New_York,Beachwood,,,,,,
47935,America/New_York,Bedford,,,,,,
47936,America/New_York,Bedford Heights,,,,,,
47937,America/New_York,Bellefontaine,,,,,,
47938,America/New_York,Bellevue,,,,,,
47939,America/New_York,Berea,,,,,,
47940,America/New_York,Boardman,,,,,,
47941,America/New_York,Bowling Green,,,,,,
47942,America/New_York,Brecksville,,,,,,
47943,America/New_York,Broadview Heights,,,,,,
47944,America/New_York,Brook Park,,,,,,
47945,America/New_York,Brooklyn,,,,,,
47946,America/New_York,Brunswick,,,,,,
47947,America/New_York,Bryan,,,,,,
47948,America/New_York,Bucyrus,,,,,,
47949,America/New_York,Cambridge,,,,,,
47950,America/New_York,Campbell,,,,,,
47951,America/New_York,Canal Fulton,,,,,,
47952,America/New_York,Canfield,,,,,,
47953,America/New_York,Canton,,,,,,
47954,America/New_York,Celina,,,,,,
47955,America/New_York,Chardon,,,,,,
47956,America/New_York,Cleveland,,,,,,
47957,America/New_York,Clyde,,,,,,
47958,America/New_York,Collinwood,,,,,,
47959,America/New_York,Columbiana,,,,,,
47960,America/New_York,Conneaut,,,,,,
47961,America/New_York,Copley,,,,,,
47962,America/New_York,Cortland,,,,,,
47963,America/New_York,Coshocton,,,,,,
47964,America/New_York,Cuyahoga Falls,,,,,,
47965,America/New_York,Defiance,,,,,,
47966,America/New_York,Delaware,,,,,,
47967,America/New_York,Delphos,,,,,,
47968,America/New_York,Dover,,,,,,
47969,America/New_York,Dublin,,,,,,
47970,America/New_York,East Cleveland,,,,,,
47971,America/New_York,East Liverpool,,,,,,
47972,America/New_York,Eastlake,,,,,,
47973,America/New_York,Elyria,,,,,,
47974,America/New_York,Euclid,,,,,,
47975,America/New_York,Fairlawn,,,,,,
47976,America/New_York,Fairview Park,,,,,,
47977,America/New_York,Findlay,,,,,,
47978,America/New_York,Fostoria,,,,,,
47979,America/New_York,Fremont,,,,,,
47980,America/New_York,Gahanna,,,,,,
47981,America/New_York,Galion,,,,,,
47982,America/New_York,Garfield Heights,,,,,,
47983,America/New_York,Geneva,,,,,,
47984,America/New_York,Girard,,,,,,
47985,America/New_York,Glenville,,,,,,
47986,America/New_York,Grafton,,,,,,
47987,America/New_York,Granville,,,,,,
47988,America/New_York,Green,,,,,,
47989,America/New_York,Greenville,,,,,,
47990,America/New_York,Heath,,,,,,
47991,America/New_York,Highland Heights,,,,,,
47992,America/New_York,Hilliard,,,,,,
47993,America/New_York,Hough,,,,,,
47994,America/New_York,Howland Center,,,,,,
47995,America/New_York,Hubbard,,,,,,
47996,America/New_York,Hudson,,,,,,
47997,America/New_York,Huron,,,,,,
47998,America/New_York,Independence,,,,,,
47999,America/New_York,Kent,,,,,,
48000,America/New_York,Kenton,,,,,,
48001,America/New_York,Kirtland,,,,,,
48002,America/New_York,Lakewood,,,,,,
48003,America/New_York,Lewis Center,,,,,,
48004,America/New_York,Lima,,,,,,
48005,America/New_York,Lorain,,,,,,
48006,America/New_York,Louisville,,,,,,
48007,America/New_York,Lyndhurst,,,,,,
48008,America/New_York,Macedonia,,,,,,
48009,America/New_York,Mansfield,,,,,,
48010,America/New_York,Maple Heights,,,,,,
48011,America/New_York,Marion,,,,,,
48012,America/New_York,Martins Ferry,,,,,,
48013,America/New_York,Marysville,,,,,,
48014,America/New_York,Massillon,,,,,,
48015,America/New_York,Maumee,,,,,,
48016,America/New_York,Mayfield Heights,,,,,,
48017,America/New_York,Medina,,,,,,
48018,America/New_York,Mentor,,,,,,
48019,America/New_York,Mentor-on-the-Lake,,,,,,
48020,America/New_York,Middleburg Heights,,,,,,
48021,America/New_York,Mount Vernon,,,,,,
48022,America/New_York,Munroe Falls,,,,,,
48023,America/New_York,Napoleon,,,,,,
48024,America/New_York,New Albany,,,,,,
48025,America/New_York,New Franklin,,,,,,
48026,America/New_York,New Philadelphia,,,,,,
48027,America/New_York,Newark,,,,,,
48028,America/New_York,Niles,,,,,,
48029,America/New_York,North Canton,,,,,,
48030,America/New_York,North Madison,,,,,,
48031,America/New_York,North Olmsted,,,,,,
48032,America/New_York,North Ridgeville,,,,,,
48033,America/New_York,North Royalton,,,,,,
48034,America/New_York,Northwood,,,,,,
48035,America/New_York,Northwood,,,,,,
48036,America/New_York,Norton,,,,,,
48037,America/New_York,Norwalk,,,,,,
48038,America/New_York,Oberlin,,,,,,
48039,America/New_York,Olmsted Falls,,,,,,
48040,America/New_York,Ontario,,,,,,
48041,America/New_York,Oregon,,,,,,
48042,America/New_York,Orrville,,,,,,
48043,America/New_York,Painesville,,,,,,
48044,America/New_York,Parma,,,,,,
48045,America/New_York,Parma Heights,,,,,,
48046,America/New_York,Pepper Pike,,,,,,
48047,America/New_York,Perry Heights,,,,,,
48048,America/New_York,Perrysburg,,,,,,
48049,America/New_York,Piqua,,,,,,
48050,America/New_York,Port Clinton,,,,,,
48051,America/New_York,Portage Lakes,,,,,,
48052,America/New_York,Powell,,,,,,
48053,America/New_York,Ravenna,,,,,,
48054,America/New_York,Richmond Heights,,,,,,
48055,America/New_York,Rittman,,,,,,
48056,America/New_York,Rocky River,,,,,,
48057,America/New_York,Rossford,,,,,,
48058,America/New_York,Saint Clairsville,,,,,,
48059,America/New_York,Saint Marys,,,,,,
48060,America/New_York,Salem,,,,,,
48061,America/New_York,Sandusky,,,,,,
48062,America/New_York,Seven Hills,,,,,,
48063,America/New_York,Shaker Heights,,,,,,
48064,America/New_York,Sheffield Lake,,,,,,
48065,America/New_York,Shelby,,,,,,
48066,America/New_York,Sidney,,,,,,
48067,America/New_York,Solon,,,,,,
48068,America/New_York,South Euclid,,,,,,
48069,America/New_York,Steubenville,,,,,,
48070,America/New_York,Stow,,,,,,
48071,America/New_York,Streetsboro,,,,,,
48072,America/New_York,Strongsville,,,,,,
48073,America/New_York,Struthers,,,,,,
48074,America/New_York,Sunbury,,,,,,
48075,America/New_York,Sylvania,,,,,,
48076,America/New_York,Tallmadge,,,,,,
48077,America/New_York,Tiffin,,,,,,
48078,America/New_York,Toledo,,,,,,
48079,America/New_York,Troy,,,,,,
48080,America/New_York,Twinsburg,,,,,,
48081,America/New_York,Uhrichsville,,,,,,
48082,America/New_York,University Heights,,,,,,
48083,America/New_York,Upper Sandusky,,,,,,
48084,America/New_York,Urbana,,,,,,
48085,America/New_York,Vermilion,,,,,,
48086,America/New_York,Van Wert,,,,,,
48087,America/New_York,Vermilion-on-the-Lake,,,,,,
48088,America/New_York,Wadsworth,,,,,,
48089,America/New_York,Wapakoneta,,,,,,
48090,America/New_York,Warrensville Heights,,,,,,
48091,America/New_York,Waterville,,,,,,
48092,America/New_York,Warren,,,,,,
48093,America/New_York,Wauseon,,,,,,
48094,America/New_York,Westerville,,,,,,
48095,America/New_York,Westlake,,,,,,
48096,America/New_York,Wickliffe,,,,,,
48097,America/New_York,Willard,,,,,,
48098,America/New_York,Willoughby,,,,,,
48099,America/New_York,Willoughby Hills,,,,,,
48100,America/New_York,Willowick,,,,,,
48101,America/New_York,Wooster,,,,,,
48102,America/New_York,Worthington,,,,,,
48103,America/New_York,Youngstown,,,,,,
48104,America/New_York,Abington,,,,,,
48105,America/New_York,Aliquippa,,,,,,
48106,America/New_York,Allentown,,,,,,
48107,America/New_York,Allison Park,,,,,,
48108,America/New_York,Altoona,,,,,,
48109,America/New_York,Ambler,,,,,,
48110,America/New_York,Ambridge,,,,,,
48111,America/New_York,Ancient Oaks,,,,,,
48112,America/New_York,Archbald,,,,,,
48113,America/New_York,Ardmore,,,,,,
48114,America/New_York,Arlington Heights,,,,,,
48115,America/New_York,Audubon,,,,,,
48116,America/New_York,Back Mountain,,,,,,
48117,America/New_York,Bala Cynwyd,,,,,,
48118,America/New_York,Baldwin,,,,,,
48119,America/New_York,Bangor,,,,,,
48120,America/New_York,Beaver Falls,,,,,,
48121,America/New_York,Bedminster,,,,,,
48122,America/New_York,Bellefonte,,,,,,
48123,America/New_York,Bellevue,,,,,,
48124,America/New_York,Bensalem,,,,,,
48125,America/New_York,Berwick,,,,,,
48126,America/New_York,Bethel Park,,,,,,
48127,America/New_York,Bethlehem,,,,,,
48128,America/New_York,Birdsboro,,,,,,
48129,America/New_York,Blakely,,,,,,
48130,America/New_York,Blandon,,,,,,
48131,America/New_York,Bloomsburg,,,,,,
48132,America/New_York,Blue Bell,,,,,,
48133,America/New_York,Bradford,,,,,,
48134,America/New_York,Brentwood,,,,,,
48135,America/New_York,Bridgeville,,,,,,
48136,America/New_York,Bristol,,,,,,
48137,America/New_York,Bryn Mawr,,,,,,
48138,America/New_York,Butler,,,,,,
48139,America/New_York,California,,,,,,
48140,America/New_York,Camp Hill,,,,,,
48141,America/New_York,Canonsburg,,,,,,
48142,America/New_York,Carbondale,,,,,,
48143,America/New_York,Carlisle,,,,,,
48144,America/New_York,Castle Shannon,,,,,,
48145,America/New_York,Catasauqua,,,,,,
48146,America/New_York,Chester Springs,,,,,,
48147,America/New_York,Clairton,,,,,,
48148,America/New_York,Clarion,,,,,,
48149,America/New_York,Clearfield,,,,,,
48150,America/New_York,Collegeville,,,,,,
48151,America/New_York,Colonial Park,,,,,,
48152,America/New_York,Columbia,,,,,,
48153,America/New_York,Connellsville,,,,,,
48154,America/New_York,Conshohocken,,,,,,
48155,America/New_York,Coraopolis,,,,,,
48156,America/New_York,Corry,,,,,,
48157,America/New_York,Crafton,,,,,,
48158,America/New_York,Croydon,,,,,,
48159,America/New_York,Dickson City,,,,,,
48160,America/New_York,Dormont,,,,,,
48161,America/New_York,Downingtown,,,,,,
48162,America/New_York,Doylestown,,,,,,
48163,America/New_York,Dresher,,,,,,
48164,America/New_York,DuBois,,,,,,
48165,America/New_York,Dunmore,,,,,,
48166,America/New_York,Duquesne,,,,,,
48167,America/New_York,East Stroudsburg,,,,,,
48168,America/New_York,Easton,,,,,,
48169,America/New_York,Economy,,,,,,
48170,America/New_York,Edinboro,,,,,,
48171,America/New_York,Elizabethtown,,,,,,
48172,America/New_York,Ellwood City,,,,,,
48173,America/New_York,Emmaus,,,,,,
48174,America/New_York,Enola,,,,,,
48175,America/New_York,Ephrata,,,,,,
48176,America/New_York,Erie,,,,,,
48177,America/New_York,Exeter,,,,,,
48178,America/New_York,Fairless Hills,,,,,,
48179,America/New_York,Fernway,,,,,,
48180,America/New_York,Forest Hills,,,,,,
48181,America/New_York,Fort Washington,,,,,,
48182,America/New_York,Fox Chapel,,,,,,
48183,America/New_York,Franklin,,,,,,
48184,America/New_York,Franklin Park,,,,,,
48185,America/New_York,Fullerton,,,,,,
48186,America/New_York,Glenside,,,,,,
48187,America/New_York,Glenshaw,,,,,,
48188,America/New_York,Greenville,,,,,,
48189,America/New_York,Greensburg,,,,,,
48190,America/New_York,Grove City,,,,,,
48191,America/New_York,Harleysville,,,,,,
48192,America/New_York,Harrisburg,,,,,,
48193,America/New_York,Hatboro,,,,,,
48194,America/New_York,Hazleton,,,,,,
48195,America/New_York,Hellertown,,,,,,
48196,America/New_York,Hermitage,,,,,,
48197,America/New_York,Hershey,,,,,,
48198,America/New_York,Hollidaysburg,,,,,,
48199,America/New_York,Horsham,,,,,,
48200,America/New_York,Huntingdon,,,,,,
48201,America/New_York,Indiana,,,,,,
48202,America/New_York,Jeannette,,,,,,
48203,America/New_York,Jefferson Hills,,,,,,
48204,America/New_York,Johnstown,,,,,,
48205,America/New_York,King of Prussia,,,,,,
48206,America/New_York,Kingston,,,,,,
48207,America/New_York,Kulpsville,,,,,,
48208,America/New_York,Kutztown,,,,,,
